date_added,name,value
2024-08-12 19:35:44,Item-3-333,20
2024-08-12 19:35:44,Item-3-334,56
2024-08-12 19:35:44,Item-3-335,27
2024-08-12 19:35:44,Item-3-336,88
2024-08-12 19:35:44,Item-3-337,10
2024-08-12 19:35:44,Item-3-338,64
2024-08-12 19:35:44,Item-3-339,4
2024-08-12 19:35:44,Item-3-340,29
2024-08-12 19:35:44,Item-3-341,37
2024-08-12 19:35:44,Item-3-342,85
2024-08-12 19:35:44,Item-3-343,5
2024-08-12 19:35:44,Item-3-344,64
2024-08-12 19:35:44,Item-3-345,75
2024-08-12 19:35:44,Item-3-346,63
2024-08-12 19:35:44,Item-3-347,4
2024-08-12 19:35:44,Item-3-348,70
2024-08-12 19:35:44,Item-3-349,93
2024-08-12 19:35:44,Item-3-350,50
2024-08-12 19:35:44,Item-3-351,43
2024-08-12 19:35:44,Item-3-352,93
2024-08-12 19:35:44,Item-3-353,16
2024-08-12 19:35:44,Item-3-354,100
2024-08-12 19:35:44,Item-3-355,100
2024-08-12 19:35:44,Item-3-356,84
2024-08-12 19:35:44,Item-3-357,16
2024-08-12 19:35:44,Item-3-358,21
2024-08-12 19:35:44,Item-3-359,87
2024-08-12 19:35:44,Item-3-360,68
2024-08-12 19:35:44,Item-3-361,77
2024-08-12 19:35:44,Item-3-362,26
2024-08-12 19:35:44,Item-3-363,15
2024-08-12 19:35:44,Item-3-364,19
2024-08-12 19:35:44,Item-3-365,35
2024-08-12 19:35:44,Item-3-366,14
2024-08-12 19:35:44,Item-3-367,92
2024-08-12 19:35:44,Item-3-368,11
2024-08-12 19:35:44,Item-3-369,11
2024-08-12 19:35:44,Item-3-370,30
2024-08-12 19:35:44,Item-3-371,2
2024-08-12 19:35:44,Item-3-372,39
2024-08-12 19:35:44,Item-3-373,94
2024-08-12 19:35:44,Item-3-374,48
2024-08-12 19:35:44,Item-3-375,27
2024-08-12 19:35:44,Item-3-376,10
2024-08-12 19:35:44,Item-3-377,16
2024-08-12 19:35:44,Item-3-378,33
2024-08-12 19:35:44,Item-3-379,28
2024-08-12 19:35:44,Item-3-380,55
2024-08-12 19:35:44,Item-3-381,53
2024-08-12 19:35:44,Item-3-382,99
2024-08-12 19:35:44,Item-3-383,97
2024-08-12 19:35:44,Item-3-384,78
2024-08-12 19:35:44,Item-3-385,48
2024-08-12 19:35:44,Item-3-386,37
2024-08-12 19:35:44,Item-3-387,28
2024-08-12 19:35:44,Item-3-388,35
2024-08-12 19:35:44,Item-3-389,53
2024-08-12 19:35:44,Item-3-390,15
2024-08-12 19:35:44,Item-3-391,87
2024-08-12 19:35:44,Item-3-392,98
2024-08-12 19:35:44,Item-3-393,72
2024-08-12 19:35:44,Item-3-394,73
2024-08-12 19:35:44,Item-3-395,80
2024-08-12 19:35:44,Item-3-396,89
2024-08-12 19:35:44,Item-3-397,64
2024-08-12 19:35:44,Item-3-398,84
2024-08-12 19:35:44,Item-3-399,9
2024-08-12 19:35:44,Item-3-400,20
2024-08-12 19:35:44,Item-3-401,62
2024-08-12 19:35:44,Item-3-402,60
2024-08-12 19:35:44,Item-3-403,15
2024-08-12 19:35:44,Item-3-404,64
2024-08-12 19:35:44,Item-3-405,82
2024-08-12 19:35:44,Item-3-406,32
2024-08-12 19:35:44,Item-3-407,76
2024-08-12 19:35:44,Item-3-408,35
2024-08-12 19:35:44,Item-3-409,69
2024-08-12 19:35:44,Item-3-410,8
2024-08-12 19:35:44,Item-3-411,24
2024-08-12 19:35:44,Item-3-412,37
2024-08-12 19:35:44,Item-3-413,84
2024-08-12 19:35:44,Item-3-414,24
2024-08-12 19:35:44,Item-3-415,88
2024-08-12 19:35:44,Item-3-416,18
2024-08-12 19:35:44,Item-3-417,57
2024-08-12 19:35:44,Item-3-418,51
2024-08-12 19:35:44,Item-3-419,47
2024-08-12 19:35:44,Item-3-420,58
2024-08-12 19:35:44,Item-3-421,43
2024-08-12 19:35:44,Item-3-422,50
2024-08-12 19:35:44,Item-3-423,1
2024-08-12 19:35:44,Item-3-424,10
2024-08-12 19:35:44,Item-3-425,87
2024-08-12 19:35:44,Item-3-426,68
2024-08-12 19:35:44,Item-3-427,3
2024-08-12 19:35:44,Item-3-428,29
2024-08-12 19:35:44,Item-3-429,87
2024-08-12 19:35:44,Item-3-430,82
2024-08-12 19:35:44,Item-3-431,70
2024-08-12 19:35:44,Item-3-432,84
2024-08-12 19:35:44,Item-3-433,70
2024-08-12 19:35:44,Item-3-434,32
2024-08-12 19:35:44,Item-3-435,37
2024-08-12 19:35:44,Item-3-436,4
2024-08-12 19:35:44,Item-3-437,30
2024-08-12 19:35:44,Item-3-438,4
2024-08-12 19:35:44,Item-3-439,87
2024-08-12 19:35:44,Item-3-440,74
2024-08-12 19:35:44,Item-3-441,81
2024-08-12 19:35:44,Item-3-442,32
2024-08-12 19:35:44,Item-3-443,100
2024-08-12 19:35:44,Item-3-444,98
2024-08-12 19:35:44,Item-3-445,24
2024-08-12 19:35:44,Item-3-446,81
2024-08-12 19:35:44,Item-3-447,87
2024-08-12 19:35:44,Item-3-448,3
2024-08-12 19:35:44,Item-3-449,34
2024-08-12 19:35:44,Item-3-450,60
2024-08-12 19:35:44,Item-3-451,65
2024-08-12 19:35:44,Item-3-452,26
2024-08-12 19:35:44,Item-3-453,88
2024-08-12 19:35:44,Item-3-454,52
2024-08-12 19:35:44,Item-3-455,8
2024-08-12 19:35:44,Item-3-456,94
2024-08-12 19:35:44,Item-3-457,47
2024-08-12 19:35:44,Item-3-458,21
2024-08-12 19:35:44,Item-3-459,18
2024-08-12 19:35:44,Item-3-460,51
2024-08-12 19:35:44,Item-3-461,63
2024-08-12 19:35:44,Item-3-462,97
2024-08-12 19:35:44,Item-3-463,40
2024-08-12 19:35:44,Item-3-464,14
2024-08-12 19:35:44,Item-3-465,39
2024-08-12 19:35:44,Item-3-466,58
2024-08-12 19:35:44,Item-3-467,15
2024-08-12 19:35:44,Item-3-468,48
2024-08-12 19:35:44,Item-3-469,56
2024-08-12 19:35:44,Item-3-470,54
2024-08-12 19:35:44,Item-3-471,16
2024-08-12 19:35:44,Item-3-472,31
2024-08-12 19:35:44,Item-3-473,9
2024-08-12 19:35:44,Item-3-474,78
2024-08-12 19:35:44,Item-3-475,12
2024-08-12 19:35:44,Item-3-476,4
2024-08-12 19:35:44,Item-3-477,18
2024-08-12 19:35:44,Item-3-478,43
2024-08-12 19:35:44,Item-3-479,50
2024-08-12 19:35:44,Item-3-480,35
2024-08-12 19:35:44,Item-3-481,97
2024-08-12 19:35:44,Item-3-482,89
2024-08-12 19:35:44,Item-3-483,6
2024-08-12 19:35:44,Item-3-484,43
2024-08-12 19:35:44,Item-3-485,45
2024-08-12 19:35:44,Item-3-486,17
2024-08-12 19:35:44,Item-3-487,84
2024-08-12 19:35:44,Item-3-488,41
2024-08-12 19:35:44,Item-3-489,79
2024-08-12 19:35:44,Item-3-490,87
2024-08-12 19:35:44,Item-3-491,84
2024-08-12 19:35:44,Item-3-492,45
2024-08-12 19:35:44,Item-3-493,78
2024-08-12 19:35:44,Item-3-494,54
2024-08-12 19:35:44,Item-3-495,87
2024-08-12 19:35:44,Item-3-496,51
2024-08-12 19:35:44,Item-3-497,82
2024-08-12 19:35:44,Item-3-498,6
2024-08-12 19:35:44,Item-3-499,78
2024-08-12 19:35:44,Item-3-500,29
2024-08-12 19:35:44,Item-3-501,27
2024-08-12 19:35:44,Item-3-502,10
2024-08-12 19:35:44,Item-3-503,60
2024-08-12 19:35:44,Item-3-504,30
2024-08-12 19:35:44,Item-3-505,50
2024-08-12 19:35:44,Item-3-506,95
2024-08-12 19:35:44,Item-3-507,99
2024-08-12 19:35:44,Item-3-508,90
2024-08-12 19:35:44,Item-3-509,50
2024-08-12 19:35:44,Item-3-510,31
2024-08-12 19:35:44,Item-3-511,63
2024-08-12 19:35:44,Item-3-512,55
2024-08-12 19:35:44,Item-3-513,43
2024-08-12 19:35:44,Item-3-514,69
2024-08-12 19:35:44,Item-3-515,53
2024-08-12 19:35:44,Item-3-516,56
2024-08-12 19:35:44,Item-3-517,1
2024-08-12 19:35:44,Item-3-518,72
2024-08-12 19:35:44,Item-3-519,97
2024-08-12 19:35:44,Item-3-520,40
2024-08-12 19:35:44,Item-3-521,63
2024-08-12 19:35:44,Item-3-522,70
2024-08-12 19:35:44,Item-3-523,19
2024-08-12 19:35:44,Item-3-524,76
2024-08-12 19:35:44,Item-3-525,69
2024-08-12 19:35:44,Item-3-526,21
2024-08-12 19:35:44,Item-3-527,4
2024-08-12 19:35:44,Item-3-528,85
2024-08-12 19:35:44,Item-3-529,10
2024-08-12 19:35:44,Item-3-530,18
2024-08-12 19:35:44,Item-3-531,31
2024-08-12 19:35:44,Item-3-532,58
2024-08-12 19:35:44,Item-3-533,22
2024-08-12 19:35:44,Item-3-534,75
2024-08-12 19:35:44,Item-3-535,77
2024-08-12 19:35:44,Item-3-536,73
2024-08-12 19:35:44,Item-3-537,41
2024-08-12 19:35:44,Item-3-538,1
2024-08-12 19:35:44,Item-3-539,68
2024-08-12 19:35:44,Item-3-540,11
2024-08-12 19:35:44,Item-3-541,98
2024-08-12 19:35:44,Item-3-542,36
2024-08-12 19:35:44,Item-3-543,49
2024-08-12 19:35:44,Item-3-544,75
2024-08-12 19:35:44,Item-3-545,52
2024-08-12 19:35:44,Item-3-546,93
2024-08-12 19:35:44,Item-3-547,40
2024-08-12 19:35:44,Item-3-548,49
2024-08-12 19:35:44,Item-3-549,30
2024-08-12 19:35:44,Item-3-550,48
2024-08-12 19:35:44,Item-3-551,35
2024-08-12 19:35:44,Item-3-552,36
2024-08-12 19:35:44,Item-3-553,39
2024-08-12 19:35:44,Item-3-554,37
2024-08-12 19:35:44,Item-3-555,43
2024-08-12 19:35:44,Item-3-556,27
2024-08-12 19:35:44,Item-3-557,11
2024-08-12 19:35:44,Item-3-558,64
2024-08-12 19:35:44,Item-3-559,60
2024-08-12 19:35:44,Item-3-560,19
2024-08-12 19:35:44,Item-3-561,38
2024-08-12 19:35:44,Item-3-562,60
2024-08-12 19:35:44,Item-3-563,65
2024-08-12 19:35:44,Item-3-564,60
2024-08-12 19:35:44,Item-3-565,59
2024-08-12 19:35:44,Item-3-566,99
2024-08-12 19:35:44,Item-3-567,37
2024-08-12 19:35:44,Item-3-568,88
2024-08-12 19:35:44,Item-3-569,91
2024-08-12 19:35:44,Item-3-570,47
2024-08-12 19:35:44,Item-3-571,38
2024-08-12 19:35:44,Item-3-572,64
2024-08-12 19:35:44,Item-3-573,8
2024-08-12 19:35:44,Item-3-574,35
2024-08-12 19:35:44,Item-3-575,33
2024-08-12 19:35:44,Item-3-576,88
2024-08-12 19:35:44,Item-3-577,45
2024-08-12 19:35:44,Item-3-578,62
2024-08-12 19:35:44,Item-3-579,31
2024-08-12 19:35:44,Item-3-580,20
2024-08-12 19:35:44,Item-3-581,90
2024-08-12 19:35:44,Item-3-582,73
2024-08-12 19:35:44,Item-3-583,11
2024-08-12 19:35:44,Item-3-584,77
2024-08-12 19:35:44,Item-3-585,17
2024-08-12 19:35:44,Item-3-586,100
2024-08-12 19:35:44,Item-3-587,84
2024-08-12 19:35:44,Item-3-588,44
2024-08-12 19:35:44,Item-3-589,78
2024-08-12 19:35:44,Item-3-590,60
2024-08-12 19:35:44,Item-3-591,56
2024-08-12 19:35:44,Item-3-592,66
2024-08-12 19:35:44,Item-3-593,58
2024-08-12 19:35:44,Item-3-594,85
2024-08-12 19:35:44,Item-3-595,71
2024-08-12 19:35:44,Item-3-596,59
2024-08-12 19:35:44,Item-3-597,83
2024-08-12 19:35:44,Item-3-598,16
2024-08-12 19:35:44,Item-3-599,89
2024-08-12 19:35:44,Item-3-600,47
2024-08-12 19:35:44,Item-3-601,93
2024-08-12 19:35:44,Item-3-602,26
2024-08-12 19:35:44,Item-3-603,8
2024-08-12 19:35:44,Item-3-604,67
2024-08-12 19:35:44,Item-3-605,22
2024-08-12 19:35:44,Item-3-606,90
2024-08-12 19:35:44,Item-3-607,16
2024-08-12 19:35:44,Item-3-608,99
2024-08-12 19:35:44,Item-3-609,85
2024-08-12 19:35:44,Item-3-610,82
2024-08-12 19:35:44,Item-3-611,64
2024-08-12 19:35:44,Item-3-612,79
2024-08-12 19:35:44,Item-3-613,36
2024-08-12 19:35:44,Item-3-614,54
2024-08-12 19:35:44,Item-3-615,88
2024-08-12 19:35:44,Item-3-616,90
2024-08-12 19:35:44,Item-3-617,29
2024-08-12 19:35:44,Item-3-618,1
2024-08-12 19:35:44,Item-3-619,9
2024-08-12 19:35:44,Item-3-620,86
2024-08-12 19:35:44,Item-3-621,65
2024-08-12 19:35:44,Item-3-622,79
2024-08-12 19:35:44,Item-3-623,81
2024-08-12 19:35:44,Item-3-624,7
2024-08-12 19:35:44,Item-3-625,43
2024-08-12 19:35:44,Item-3-626,57
2024-08-12 19:35:44,Item-3-627,36
2024-08-12 19:35:44,Item-3-628,77
2024-08-12 19:35:44,Item-3-629,76
2024-08-12 19:35:44,Item-3-630,86
2024-08-12 19:35:44,Item-3-631,17
2024-08-12 19:35:44,Item-3-632,89
2024-08-12 19:35:44,Item-3-633,82
2024-08-12 19:35:44,Item-3-634,65
2024-08-12 19:35:44,Item-3-635,64
2024-08-12 19:35:44,Item-3-636,24
2024-08-12 19:35:44,Item-3-637,92
2024-08-12 19:35:44,Item-3-638,79
2024-08-12 19:35:44,Item-3-639,55
2024-08-12 19:35:44,Item-3-640,86
2024-08-12 19:35:44,Item-3-641,94
2024-08-12 19:35:44,Item-3-642,95
2024-08-12 19:35:44,Item-3-643,56
2024-08-12 19:35:44,Item-3-644,10
2024-08-12 19:35:44,Item-3-645,91
2024-08-12 19:35:44,Item-3-646,8
2024-08-12 19:35:44,Item-3-647,74
2024-08-12 19:35:44,Item-3-648,61
2024-08-12 19:35:44,Item-3-649,99
2024-08-12 19:35:44,Item-3-650,73
2024-08-12 19:35:44,Item-3-651,26
2024-08-12 19:35:44,Item-3-652,44
2024-08-12 19:35:44,Item-3-653,42
2024-08-12 19:35:44,Item-3-654,72
2024-08-12 19:35:44,Item-3-655,9
2024-08-12 19:35:44,Item-3-656,68
2024-08-12 19:35:44,Item-3-657,92
2024-08-12 19:35:44,Item-3-658,18
2024-08-12 19:35:44,Item-3-659,16
2024-08-12 19:35:44,Item-3-660,96
2024-08-12 19:35:44,Item-3-661,76
2024-08-12 19:35:44,Item-3-662,96
2024-08-12 19:35:44,Item-3-663,88
2024-08-12 19:35:44,Item-3-664,94
2024-08-12 19:35:44,Item-3-665,50
2024-08-12 19:35:44,Item-3-666,35
2024-08-12 19:35:44,Item-3-667,3
2024-08-12 19:35:44,Item-3-668,46
2024-08-12 19:35:44,Item-3-669,1
2024-08-12 19:35:44,Item-3-670,41
2024-08-12 19:35:44,Item-3-671,72
2024-08-12 19:35:44,Item-3-672,5
2024-08-12 19:35:44,Item-3-673,23
2024-08-12 19:35:44,Item-3-674,15
2024-08-12 19:35:44,Item-3-675,71
2024-08-12 19:35:44,Item-3-676,99
2024-08-12 19:35:44,Item-3-677,80
2024-08-12 19:35:44,Item-3-678,78
2024-08-12 19:35:44,Item-3-679,13
2024-08-12 19:35:44,Item-3-680,8
2024-08-12 19:35:44,Item-3-681,29
2024-08-12 19:35:44,Item-3-682,52
2024-08-12 19:35:44,Item-3-683,38
2024-08-12 19:35:44,Item-3-684,37
2024-08-12 19:35:44,Item-3-685,96
2024-08-12 19:35:44,Item-3-686,43
2024-08-12 19:35:44,Item-3-687,4
2024-08-12 19:35:44,Item-3-688,86
2024-08-12 19:35:44,Item-3-689,80
2024-08-12 19:35:44,Item-3-690,53
2024-08-12 19:35:44,Item-3-691,70
2024-08-12 19:35:44,Item-3-692,47
2024-08-12 19:35:44,Item-3-693,7
2024-08-12 19:35:44,Item-3-694,30
2024-08-12 19:35:44,Item-3-695,57
2024-08-12 19:35:44,Item-3-696,45
2024-08-12 19:35:44,Item-3-697,92
2024-08-12 19:35:44,Item-3-698,49
2024-08-12 19:35:44,Item-3-699,52
2024-08-12 19:35:44,Item-3-700,98
2024-08-12 19:35:44,Item-3-701,8
2024-08-12 19:35:44,Item-3-702,57
2024-08-12 19:35:44,Item-3-703,52
2024-08-12 19:35:44,Item-3-704,5
2024-08-12 19:35:44,Item-3-705,91
2024-08-12 19:35:44,Item-3-706,71
2024-08-12 19:35:44,Item-3-707,8
2024-08-12 19:35:44,Item-3-708,85
2024-08-12 19:35:44,Item-3-709,65
2024-08-12 19:35:44,Item-3-710,19
2024-08-12 19:35:44,Item-3-711,63
2024-08-12 19:35:44,Item-3-712,36
2024-08-12 19:35:44,Item-3-713,94
2024-08-12 19:35:44,Item-3-714,34
2024-08-12 19:35:44,Item-3-715,2
2024-08-12 19:35:44,Item-3-716,53
2024-08-12 19:35:44,Item-3-717,24
2024-08-12 19:35:44,Item-3-718,31
2024-08-12 19:35:44,Item-3-719,32
2024-08-12 19:35:44,Item-3-720,64
2024-08-12 19:35:44,Item-3-721,51
2024-08-12 19:35:44,Item-3-722,24
2024-08-12 19:35:44,Item-3-723,49
2024-08-12 19:35:44,Item-3-724,5
2024-08-12 19:35:44,Item-3-725,41
2024-08-12 19:35:44,Item-3-726,89
2024-08-12 19:35:44,Item-3-727,18
2024-08-12 19:35:44,Item-3-728,89
2024-08-12 19:35:44,Item-3-729,80
2024-08-12 19:35:44,Item-3-730,23
2024-08-12 19:35:44,Item-3-731,79
2024-08-12 19:35:44,Item-3-732,82
2024-08-12 19:35:44,Item-3-733,85
2024-08-12 19:35:44,Item-3-734,10
2024-08-12 19:35:44,Item-3-735,33
2024-08-12 19:35:44,Item-3-736,13
2024-08-12 19:35:44,Item-3-737,21
2024-08-12 19:35:44,Item-3-738,48
2024-08-12 19:35:44,Item-3-739,94
2024-08-12 19:35:44,Item-3-740,93
2024-08-12 19:35:44,Item-3-741,56
2024-08-12 19:35:44,Item-3-742,53
2024-08-12 19:35:44,Item-3-743,53
2024-08-12 19:35:44,Item-3-744,71
2024-08-12 19:35:44,Item-3-745,65
2024-08-12 19:35:44,Item-3-746,71
2024-08-12 19:35:44,Item-3-747,69
2024-08-12 19:35:44,Item-3-748,36
2024-08-12 19:35:44,Item-3-749,32
2024-08-12 19:35:44,Item-3-750,11
2024-08-12 19:35:44,Item-3-751,91
2024-08-12 19:35:44,Item-3-752,26
2024-08-12 19:35:44,Item-3-753,31
2024-08-12 19:35:44,Item-3-754,95
2024-08-12 19:35:44,Item-3-755,74
2024-08-12 19:35:44,Item-3-756,38
2024-08-12 19:35:44,Item-3-757,35
2024-08-12 19:35:44,Item-3-758,99
2024-08-12 19:35:44,Item-3-759,13
2024-08-12 19:35:44,Item-3-760,14
2024-08-12 19:35:44,Item-3-761,49
2024-08-12 19:35:44,Item-3-762,28
2024-08-12 19:35:44,Item-3-763,37
2024-08-12 19:35:44,Item-3-764,28
2024-08-12 19:35:44,Item-3-765,51
2024-08-12 19:35:44,Item-3-766,89
2024-08-12 19:35:44,Item-3-767,45
2024-08-12 19:35:44,Item-3-768,9
2024-08-12 19:35:44,Item-3-769,7
2024-08-12 19:35:44,Item-3-770,15
2024-08-12 19:35:44,Item-3-771,11
2024-08-12 19:35:44,Item-3-772,26
2024-08-12 19:35:44,Item-3-773,43
2024-08-12 19:35:44,Item-3-774,37
2024-08-12 19:35:44,Item-3-775,99
2024-08-12 19:35:44,Item-3-776,77
2024-08-12 19:35:44,Item-3-777,1
2024-08-12 19:35:44,Item-3-778,30
2024-08-12 19:35:44,Item-3-779,31
2024-08-12 19:35:44,Item-3-780,57
2024-08-12 19:35:44,Item-3-781,41
2024-08-12 19:35:44,Item-3-782,34
2024-08-12 19:35:44,Item-3-783,11
2024-08-12 19:35:44,Item-3-784,36
2024-08-12 19:35:44,Item-3-785,50
2024-08-12 19:35:44,Item-3-786,11
2024-08-12 19:35:44,Item-3-787,6
2024-08-12 19:35:44,Item-3-788,29
2024-08-12 19:35:44,Item-3-789,56
2024-08-12 19:35:44,Item-3-790,36
2024-08-12 19:35:44,Item-3-791,24
2024-08-12 19:35:44,Item-3-792,22
2024-08-12 19:35:44,Item-3-793,8
2024-08-12 19:35:44,Item-3-794,44
2024-08-12 19:35:44,Item-3-795,21
2024-08-12 19:35:44,Item-3-796,56
2024-08-12 19:35:44,Item-3-797,63
2024-08-12 19:35:44,Item-3-798,70
2024-08-12 19:35:44,Item-3-799,27
2024-08-12 19:35:44,Item-3-800,89
2024-08-12 19:35:44,Item-3-801,16
2024-08-12 19:35:44,Item-3-802,46
2024-08-12 19:35:44,Item-3-803,98
2024-08-12 19:35:44,Item-3-804,39
2024-08-12 19:35:44,Item-3-805,19
2024-08-12 19:35:44,Item-3-806,60
2024-08-12 19:35:44,Item-3-807,37
2024-08-12 19:35:44,Item-3-808,35
2024-08-12 19:35:44,Item-3-809,48
2024-08-12 19:35:44,Item-3-810,42
2024-08-12 19:35:44,Item-3-811,79
2024-08-12 19:35:44,Item-3-812,84
2024-08-12 19:35:44,Item-3-813,65
2024-08-12 19:35:44,Item-3-814,80
2024-08-12 19:35:44,Item-3-815,48
2024-08-12 19:35:44,Item-3-816,42
2024-08-12 19:35:44,Item-3-817,90
2024-08-12 19:35:44,Item-3-818,37
2024-08-12 19:35:44,Item-3-819,69
2024-08-12 19:35:44,Item-3-820,65
2024-08-12 19:35:44,Item-3-821,92
2024-08-12 19:35:44,Item-3-822,55
2024-08-12 19:35:44,Item-3-823,20
2024-08-12 19:35:44,Item-3-824,31
2024-08-12 19:35:44,Item-3-825,30
2024-08-12 19:35:44,Item-3-826,70
2024-08-12 19:35:44,Item-3-827,15
2024-08-12 19:35:44,Item-3-828,6
2024-08-12 19:35:44,Item-3-829,64
2024-08-12 19:35:44,Item-3-830,97
2024-08-12 19:35:44,Item-3-831,52
2024-08-12 19:35:44,Item-3-832,99
2024-08-12 19:35:44,Item-3-833,11
2024-08-12 19:35:44,Item-3-834,2
2024-08-12 19:35:44,Item-3-835,70
2024-08-12 19:35:44,Item-3-836,33
2024-08-12 19:35:44,Item-3-837,68
2024-08-12 19:35:44,Item-3-838,64
2024-08-12 19:35:44,Item-3-839,3
2024-08-12 19:35:44,Item-3-840,43
2024-08-12 19:35:44,Item-3-841,47
2024-08-12 19:35:44,Item-3-842,60
2024-08-12 19:35:44,Item-3-843,85
2024-08-12 19:35:44,Item-3-844,25
2024-08-12 19:35:44,Item-3-845,29
2024-08-12 19:35:44,Item-3-846,84
2024-08-12 19:35:44,Item-3-847,89
2024-08-12 19:35:44,Item-3-848,68
2024-08-12 19:35:44,Item-3-849,77
2024-08-12 19:35:44,Item-3-850,36
2024-08-12 19:35:44,Item-3-851,34
2024-08-12 19:35:44,Item-3-852,22
2024-08-12 19:35:44,Item-3-853,23
2024-08-12 19:35:44,Item-3-854,49
2024-08-12 19:35:44,Item-3-855,58
2024-08-12 19:35:44,Item-3-856,51
2024-08-12 19:35:44,Item-3-857,14
2024-08-12 19:35:44,Item-3-858,67
2024-08-12 19:35:44,Item-3-859,72
2024-08-12 19:35:44,Item-3-860,99
2024-08-12 19:35:44,Item-3-861,14
2024-08-12 19:35:44,Item-3-862,99
2024-08-12 19:35:44,Item-3-863,83
2024-08-12 19:35:44,Item-3-864,75
2024-08-12 19:35:44,Item-3-865,25
2024-08-12 19:35:44,Item-3-866,27
2024-08-12 19:35:44,Item-3-867,89
2024-08-12 19:35:44,Item-3-868,98
2024-08-12 19:35:44,Item-3-869,55
2024-08-12 19:35:44,Item-3-870,13
2024-08-12 19:35:44,Item-3-871,16
2024-08-12 19:35:44,Item-3-872,97
2024-08-12 19:35:44,Item-3-873,47
2024-08-12 19:35:44,Item-3-874,96
2024-08-12 19:35:44,Item-3-875,7
2024-08-12 19:35:44,Item-3-876,54
2024-08-12 19:35:44,Item-3-877,29
2024-08-12 19:35:44,Item-3-878,22
2024-08-12 19:35:44,Item-3-879,43
2024-08-12 19:35:44,Item-3-880,69
2024-08-12 19:35:44,Item-3-881,86
2024-08-12 19:35:44,Item-3-882,86
2024-08-12 19:35:44,Item-3-883,61
2024-08-12 19:35:44,Item-3-884,82
2024-08-12 19:35:44,Item-3-885,65
2024-08-12 19:35:44,Item-3-886,5
2024-08-12 19:35:44,Item-3-887,61
2024-08-12 19:35:44,Item-3-888,33
2024-08-12 19:35:44,Item-3-889,59
2024-08-12 19:35:44,Item-3-890,41
2024-08-12 19:35:44,Item-3-891,35
2024-08-12 19:35:44,Item-3-892,59
2024-08-12 19:35:44,Item-3-893,47
2024-08-12 19:35:44,Item-3-894,64
2024-08-12 19:35:44,Item-3-895,34
2024-08-12 19:35:44,Item-3-896,70
2024-08-12 19:35:44,Item-3-897,80
2024-08-12 19:35:44,Item-3-898,56
2024-08-12 19:35:44,Item-3-899,44
2024-08-12 19:35:44,Item-3-900,38
2024-08-12 19:35:44,Item-3-901,88
2024-08-12 19:35:44,Item-3-902,74
2024-08-12 19:35:44,Item-3-903,70
2024-08-12 19:35:44,Item-3-904,29
2024-08-12 19:35:44,Item-3-905,39
2024-08-12 19:35:44,Item-3-906,19
2024-08-12 19:35:44,Item-3-907,5
2024-08-12 19:35:44,Item-3-908,53
2024-08-12 19:35:44,Item-3-909,39
2024-08-12 19:35:44,Item-3-910,91
2024-08-12 19:35:44,Item-3-911,89
2024-08-12 19:35:44,Item-3-912,13
2024-08-12 19:35:44,Item-3-913,35
2024-08-12 19:35:44,Item-3-914,41
2024-08-12 19:35:44,Item-3-915,54
2024-08-12 19:35:44,Item-3-916,60
2024-08-12 19:35:44,Item-3-917,69
2024-08-12 19:35:44,Item-3-918,45
2024-08-12 19:35:44,Item-3-919,6
2024-08-12 19:35:44,Item-3-920,85
2024-08-12 19:35:44,Item-3-921,2
2024-08-12 19:35:44,Item-3-922,29
2024-08-12 19:35:44,Item-3-923,84
2024-08-12 19:35:44,Item-3-924,68
2024-08-12 19:35:44,Item-3-925,59
2024-08-12 19:35:44,Item-3-926,34
2024-08-12 19:35:44,Item-3-927,74
2024-08-12 19:35:44,Item-3-928,36
2024-08-12 19:35:44,Item-3-929,68
2024-08-12 19:35:44,Item-3-930,82
2024-08-12 19:35:44,Item-3-931,76
2024-08-12 19:35:44,Item-3-932,93
2024-08-12 19:35:44,Item-3-933,88
2024-08-12 19:35:44,Item-3-934,68
2024-08-12 19:35:44,Item-3-935,53
2024-08-12 19:35:44,Item-3-936,100
2024-08-12 19:35:44,Item-3-937,59
2024-08-12 19:35:44,Item-3-938,44
2024-08-12 19:35:44,Item-3-939,63
2024-08-12 19:35:44,Item-3-940,1
2024-08-12 19:35:44,Item-3-941,39
2024-08-12 19:35:44,Item-3-942,21
2024-08-12 19:35:44,Item-3-943,60
2024-08-12 19:35:44,Item-3-944,10
2024-08-12 19:35:44,Item-3-945,37
2024-08-12 19:35:44,Item-3-946,16
2024-08-12 19:35:44,Item-3-947,56
2024-08-12 19:35:44,Item-3-948,44
2024-08-12 19:35:44,Item-3-949,17
2024-08-12 19:35:44,Item-3-950,75
2024-08-12 19:35:44,Item-3-951,71
2024-08-12 19:35:44,Item-3-952,59
2024-08-12 19:35:44,Item-3-953,95
2024-08-12 19:35:44,Item-3-954,48
2024-08-12 19:35:44,Item-3-955,33
2024-08-12 19:35:44,Item-3-956,11
2024-08-12 19:35:44,Item-3-957,37
2024-08-12 19:35:44,Item-3-958,88
2024-08-12 19:35:44,Item-3-959,95
2024-08-12 19:35:44,Item-3-960,6
2024-08-12 19:35:44,Item-3-961,6
2024-08-12 19:35:44,Item-3-962,69
2024-08-12 19:35:44,Item-3-963,49
2024-08-12 19:35:44,Item-3-964,14
2024-08-12 19:35:44,Item-3-965,12
2024-08-12 19:35:44,Item-3-966,40
2024-08-12 19:35:44,Item-3-967,16
2024-08-12 19:35:44,Item-3-968,99
